timestamp,ignition,speed,rpm,throttle,brake,fuel_level,fuel_cons,distance,range,oil_temp,esp,rear_gear
211223,1,126,3454,111,0,25,24590.80,146612,156,81,0,0
211330,1,126,3454,111,0,25,24591.82,146612,156,81,0,0
211459,1,126,3452,111,0,25,24591.82,146612,156,81,0,0
211574,1,126,3429,111,0,25,24591.82,146612,156,81,0,0
211674,1,126,3429,111,0,25,24593.01,146612,156,81,0,0
211789,1,126,3438,111,0,25,24593.01,146612,156,81,0,0
211892,1,126,3438,112,0,25,24593.01,146612,156,81,0,0
212024,1,126,3442,112,0,25,24594.20,146612,156,81,0,0
212123,1,126,3444,112,0,25,24594.20,146612,156,81,0,0
212239,1,126,3444,111,0,25,24594.20,146612,156,81,0,0
212367,1,126,3415,111,0,25,24595.20,146612,156,81,0,0
212479,1,126,3439,112,0,25,24595.20,146613,156,81,0,0
212589,1,126,3437,112,0,25,24596.21,146613,156,81,0,0
212689,1,126,3448,112,0,25,24596.21,146613,156,81,0,0
212789,1,126,3452,112,0,25,24597.21,146613,156,81,0,0
212925,1,126,3421,113,0,25,24597.21,146613,156,81,0,0
213039,1,126,3422,113,0,25,24597.21,146613,156,81,0,0
213163,1,126,3424,113,0,25,24598.22,146613,156,81,0,0
213274,1,126,3430,113,0,25,24598.22,146613,156,81,0,0
213374,1,126,3448,113,0,25,24599.24,146613,156,81,0,0
213489,1,126,3454,114,0,25,24599.24,146613,156,81,0,0
213589,1,126,3431,113,0,25,24600.25,146613,156,81,0,0
213724,1,126,3435,113,0,25,24600.25,146613,156,81,0,0
213789,1,126,3435,113,0,25,24600.25,146613,156,81,0,0
213941,1,126,3435,114,0,25,24601.28,146613,156,81,0,0
214065,1,126,3435,114,0,25,24601.28,146613,156,81,0,0
214176,1,126,3429,114,0,25,24602.31,146613,156,81,0,0
214289,1,126,3451,113,0,25,24602.31,146613,156,81,0,0
214392,1,126,3433,112,0,25,24603.33,146613,156,81,0,0
214524,1,126,3437,112,0,25,24603.33,146613,156,81,0,0
214623,1,126,3438,112,0,25,24604.36,146613,156,81,0,0
214739,1,126,3436,111,0,25,24604.36,146613,156,81,0,0
214852,1,126,3435,111,0,25,24605.39,146613,156,81,0,0
214974,1,126,3428,111,0,25,24605.39,146613,156,81,0,0
215088,1,126,3453,111,0,25,24606.41,146613,156,81,0,0
215190,1,126,3435,110,0,25,24606.41,146613,156,81,0,0
215289,1,126,3429,110,0,25,24606.41,146613,156,81,0,0
215426,1,126,3437,110,0,25,24607.60,146613,156,81,0,0
215539,1,126,3439,111,0,25,24607.60,146613,156,81,0,0
215644,1,126,3441,111,0,25,24607.60,146613,156,81,0,0
215764,1,126,3441,111,0,25,24608.80,146613,156,81,0,0
215875,1,126,3442,111,0,25,24608.80,146613,156,81,0,0
215989,1,126,3442,111,0,25,24610.00,146613,156,81,0,0
216089,1,126,3438,111,0,25,24610.00,146613,156,81,0,0
216223,1,126,3429,111,0,25,24610.00,146613,156,81,0,0
216289,1,126,3441,111,0,25,24611.19,146613,156,81,0,0
216439,1,126,3445,110,0,25,24611.19,146613,156,81,0,0
216563,1,126,3414,111,0,25,24612.19,146613,156,81,0,0
216676,1,126,3447,111,0,25,24612.19,146613,156,81,0,0
216788,1,126,3446,110,0,25,24613.19,146613,156,81,0,0
216892,1,126,3444,110,0,25,24613.19,146613,156,81,0,0
216989,1,126,3442,111,0,25,24613.19,146613,156,81,0,0
217124,1,126,3427,111,0,25,24614.19,146613,156,81,0,0
217239,1,126,3432,110,0,25,24614.19,146613,156,81,0,0
217289,1,126,3441,110,0,25,24614.19,146613,156,81,0,0
217473,1,126,3445,111,0,25,24615.38,146613,156,81,0,0
217582,1,126,3445,110,0,25,24615.38,146613,156,81,0,0
217689,1,126,3413,110,0,25,24616.38,146613,156,81,0,0
217789,1,126,3445,111,0,25,24616.38,146613,156,81,0,0
217926,1,126,3445,111,0,25,24617.38,146613,156,81,0,0
218038,1,126,3429,110,0,25,24617.38,146613,156,81,0,0
218144,1,126,3435,109,0,25,24617.38,146613,156,81,0,0
218268,1,126,3443,109,0,25,24618.57,146613,156,81,0,0
218377,1,126,3443,109,0,25,24618.57,146613,156,81,0,0
218489,1,126,3440,110,2,25,24619.57,146613,156,81,0,0
218589,1,126,3438,109,0,25,24619.57,146613,156,81,0,0
218709,1,126,3437,109,0,25,24619.57,146613,156,81,0,0
218832,1,126,3430,108,2,25,24620.76,146613,156,81,0,0
218939,1,126,3446,109,2,25,24620.76,146613,156,81,0,0
219063,1,126,3438,109,0,25,24620.76,146613,156,81,0,0
219176,1,126,3453,109,0,25,24621.92,146613,156,81,0,0
219289,1,126,3453,109,0,25,24621.92,146613,156,81,0,0
219392,1,126,3453,109,0,25,24621.92,146613,156,81,0,0
219489,1,126,3453,109,0,25,24623.09,146613,156,81,0,0
219626,1,126,3453,109,0,25,24623.09,146613,156,81,0,0
219739,1,126,3446,110,0,25,24624.25,146613,156,81,0,0
219824,1,126,3435,110,0,25,24624.25,146613,156,81,0,0
219964,1,126,3440,110,0,25,24624.25,146613,156,81,0,0
220083,1,126,3428,111,2,25,24625.41,146613,156,81,0,0
220189,1,126,3433,112,0,25,24625.41,146613,156,81,0,0
220288,1,126,3438,112,2,25,24625.41,146613,156,82,0,0
220391,1,126,3439,112,0,25,24626.60,146613,156,82,0,0
220538,1,126,3444,112,0,25,24626.60,146613,156,82,0,0
220644,1,126,3445,112,0,25,24627.60,146613,156,82,0,0
220763,1,126,3431,113,0,25,24627.60,146613,156,82,0,0
220876,1,126,3451,113,0,25,24627.60,146613,156,82,0,0
220988,1,126,3426,113,0,25,24628.79,146613,156,82,0,0
221088,1,126,3429,114,0,25,24628.79,146613,156,82,0,0
221209,1,126,3399,114,2,25,24629.81,146613,156,82,0,0
221289,1,126,3401,114,0,25,24629.81,146613,156,82,0,0
221440,1,126,3433,114,0,25,24630.84,146613,156,82,0,0
221540,1,126,3453,114,0,25,24630.84,146613,156,82,0,0
221663,1,126,3454,113,0,25,24630.84,146613,156,82,0,0
221776,1,126,3442,113,0,25,24631.86,146613,156,82,0,0
221895,1,126,3410,113,0,25,24631.86,146613,156,82,0,0
221988,1,126,3411,114,0,25,24632.89,146613,156,82,0,0
222088,1,126,3442,114,0,25,24632.89,146613,156,82,0,0
222238,1,126,3439,113,0,25,24633.93,146613,156,82,0,0
222332,1,126,3422,113,0,25,24633.93,146613,156,82,0,0
222465,1,126,3424,112,0,25,24633.93,146613,156,82,0,0
222577,1,126,3436,112,0,25,24634.95,146613,156,82,0,0
222688,1,126,3433,111,0,25,24634.95,146613,156,82,0,0
222788,1,126,3429,111,0,25,24635.98,146613,156,82,0,0
222893,1,126,3425,110,0,25,24635.98,146613,156,82,0,0
223026,1,126,3446,110,0,25,24637.00,146613,156,82,0,0
223144,1,126,3431,109,0,25,24637.00,146613,156,82,0,0
223238,1,126,3425,108,0,25,24637.00,146613,156,82,0,0
223363,1,126,3433,107,0,25,24638.18,146613,156,82,0,0
223477,1,126,3430,106,0,25,24638.18,146613,153,82,0,0
223588,1,126,3454,106,0,25,24639.36,146613,153,82,0,0
223709,1,126,3448,105,0,25,24639.36,146613,153,82,0,0
223826,1,126,3431,104,0,25,24639.36,146613,153,82,0,0
223938,1,126,3443,103,0,25,24640.51,146613,153,82,0,0
224038,1,126,3431,103,0,25,24640.51,146613,153,82,0,0
224163,1,126,3452,103,0,25,24640.51,146613,153,82,0,0
224276,1,126,3455,103,0,25,24641.59,146613,153,82,0,0
224391,1,126,3452,103,2,25,24641.59,146613,153,82,0,0
224489,1,126,3447,102,0,25,24641.59,146613,153,82,0,0
224588,1,126,3441,102,0,25,24642.66,146613,153,82,0,0
224726,1,126,3425,102,0,25,24642.66,146613,153,82,0,0
224788,1,126,3453,101,0,25,24642.66,146613,153,82,0,0
224963,1,126,3428,101,0,25,24643.70,146613,153,82,0,0
225082,1,126,3426,100,0,25,24643.70,146613,153,82,0,0
225188,1,126,3455,99,0,25,24644.73,146613,153,82,0,0
225288,1,126,3448,99,0,25,24644.73,146613,153,82,0,0
225426,1,126,3432,98,0,26,24644.73,146613,153,82,0,0
225539,1,126,3451,97,0,26,24645.74,146613,153,82,0,0
225644,1,126,3449,96,0,26,24645.74,146613,153,82,0,0
225763,1,126,3452,95,0,26,24645.74,146613,153,82,0,0
225838,1,126,3448,94,0,26,24646.88,146613,153,82,0,0
225988,1,126,3433,94,0,26,24646.88,146613,153,82,0,0
226088,1,126,3450,94,0,26,24646.88,146613,153,82,0,0
226226,1,126,3431,93,0,26,24647.98,146613,153,82,0,0
226288,1,126,3455,94,0,26,24647.98,146613,153,82,0,0
226438,1,126,3448,93,0,26,24647.98,146613,153,82,0,0
226563,1,126,3439,92,0,26,24649.01,146613,153,82,0,0
226676,1,126,3449,91,0,26,24649.01,146613,153,82,0,0
226788,1,126,3445,91,0,26,24649.01,146613,153,82,0,0
226896,1,126,3445,91,0,26,24649.01,146613,153,82,0,0
226988,1,126,3428,92,0,26,24650.03,146613,153,82,0,0
227126,1,126,3426,91,0,26,24650.03,146613,153,82,0,0
227238,1,126,3436,91,0,26,24650.03,146613,153,82,0,0
227358,1,126,3437,91,0,26,24651.17,146613,153,82,0,0
227466,1,126,3437,91,0,26,24651.17,146613,153,82,0,0
227582,1,126,3425,90,0,26,24651.17,146613,153,82,0,0
227688,1,126,3428,90,0,26,24651.17,146613,153,82,0,0
227788,1,126,3432,90,0,26,24652.31,146613,153,82,0,0
227891,1,126,3430,90,0,26,24652.31,146613,153,82,0,0
228026,1,126,3430,91,0,26,24652.31,146613,153,82,0,0
228144,1,126,3453,90,0,26,24653.45,146613,153,82,0,0
228238,1,126,3450,90,0,26,24653.45,146613,153,82,0,0
228363,1,126,3429,90,0,26,24653.45,146613,153,82,0,0
228489,1,126,3433,90,0,26,24653.45,146613,153,82,0,0
228588,1,126,3432,90,0,26,24654.58,146613,153,82,0,0
228709,1,126,3452,91,2,26,24654.58,146613,153,82,0,0
228788,1,126,3443,90,0,26,24654.58,146613,153,82,0,0
228938,1,126,3449,91,0,26,24655.70,146613,153,82,0,0
229038,1,126,3428,91,0,26,24655.70,146613,153,82,0,0
229163,1,126,3435,92,0,26,24655.70,146613,153,82,0,0
229276,1,126,3437,92,0,26,24656.70,146613,153,82,0,0
229391,1,126,3430,92,0,26,24656.70,146613,153,82,0,0
229489,1,126,3434,93,0,26,24656.70,146613,153,82,0,0
229588,1,126,3449,93,0,26,24656.70,146613,153,82,0,0
229727,1,126,3425,94,0,26,24657.71,146613,153,82,0,0
229788,1,126,3428,94,0,26,24657.71,146613,153,82,0,0
229958,1,126,3430,95,0,26,24657.71,146613,153,82,0,0
230063,1,126,3435,95,0,26,24658.75,146613,153,82,0,0
230180,1,126,3443,96,0,26,24658.75,146613,153,82,0,0
230288,1,126,3448,95,0,26,24658.75,146613,153,82,0,0
230391,1,126,3451,95,0,26,24659.83,146613,153,82,0,0
230490,1,126,3424,95,0,26,24659.83,146613,153,82,0,0
230626,1,126,3424,95,0,26,24659.83,146613,153,82,0,0
230738,1,126,3424,95,0,26,24660.92,146613,153,82,0,0
230788,1,126,3455,95,0,26,24660.92,146613,153,82,0,0
230976,1,126,3424,95,0,26,24660.92,146613,153,82,0,0
231088,1,126,3443,94,0,26,24662.01,146613,153,82,0,0
231188,1,126,3445,94,0,26,24662.01,146613,153,82,0,0
231288,1,126,3451,94,0,26,24662.01,146613,153,82,0,0
231428,1,126,3451,94,0,26,24663.09,146613,153,82,0,0
231538,1,126,3448,93,0,26,24663.09,146613,153,82,0,0
231644,1,126,3446,93,0,26,24663.09,146613,153,82,0,0
231763,1,126,3443,92,0,26,24663.09,146613,153,82,0,0
231832,1,126,3442,92,0,26,24664.17,146613,153,82,0,0
231989,1,126,3449,92,0,26,24664.17,146613,153,82,0,0
232088,1,126,3442,92,0,26,24664.17,146613,153,82,0,0
232208,1,126,3452,92,0,26,24665.21,146613,153,82,0,0
232288,1,126,3455,92,0,26,24665.21,146613,153,82,0,0
232438,1,126,3455,91,2,26,24665.21,146613,153,82,0,0
232538,1,126,3454,91,0,26,24665.21,146613,153,82,0,0
232663,1,126,3452,91,0,26,24666.24,146613,153,82,0,0
232776,1,126,3434,91,0,26,24666.24,146613,153,82,0,0
232891,1,126,3444,91,0,26,24666.24,146613,153,82,0,0
232988,1,126,3445,91,0,26,24667.25,146613,153,82,0,0
233088,1,126,3446,91,0,26,24667.25,146613,153,82,0,0
233227,1,126,3446,91,0,26,24667.25,146613,153,82,0,0
233288,1,126,3432,90,0,26,24668.27,146613,153,82,0,0
233458,1,126,3432,89,0,26,24668.27,146613,153,82,0,0
233563,1,126,3439,89,0,26,24668.27,146613,153,82,0,0
233676,1,126,3432,88,0,26,24669.28,146613,153,82,0,0
233788,1,126,3430,88,0,26,24669.28,146613,153,82,0,0
233892,1,126,3430,88,0,26,24669.28,146613,153,82,0,0
234025,1,126,3439,88,0,26,24669.28,146613,153,82,0,0
234126,1,126,3430,88,0,26,24670.39,146613,153,82,0,0
234238,1,126,3439,88,0,26,24670.39,146613,153,82,0,0
234338,1,126,3440,88,0,26,24670.39,146613,153,82,0,0
234476,1,126,3445,88,0,26,24671.49,146613,153,82,0,0
234588,1,126,3442,88,0,26,24671.49,146613,153,82,0,0
234688,1,126,3435,88,0,26,24671.49,146613,153,82,0,0
234788,1,126,3447,88,0,26,24671.49,146613,153,82,0,0
234926,1,126,3451,88,0,26,24672.59,146613,153,82,0,0
235037,1,126,3453,88,0,26,24672.59,146613,153,82,0,0
235144,1,126,3451,88,0,26,24672.59,146613,153,82,0,0
235264,1,126,3451,87,0,26,24672.59,146613,153,82,0,0
235338,1,126,3442,88,0,26,24673.70,146613,153,82,0,0
235490,1,126,3445,88,0,26,24673.70,146613,153,82,0,0
235588,1,126,3448,88,0,26,24673.70,146613,153,82,0,0
235708,1,126,3448,89,2,26,24674.80,146613,153,82,0,0
235826,1,126,3449,89,0,26,24674.80,146613,153,82,0,0
235938,1,126,3452,89,0,26,24674.80,146613,153,82,0,0
236038,1,126,3442,88,0,26,24674.80,146613,153,82,0,0
236163,1,126,3448,88,2,26,24675.91,146613,153,82,0,0
236276,1,126,3428,88,0,26,24675.91,146613,153,82,0,0
236391,1,126,3424,87,0,26,24675.91,146613,153,82,0,0
236489,1,126,3453,87,2,26,24675.91,146613,153,82,0,0
236626,1,126,3449,88,0,26,24677.04,146613,153,82,0,0
236738,1,126,3433,89,0,26,24677.04,146613,153,82,0,0
236788,1,126,3427,89,0,26,24677.04,146613,153,82,0,0
236963,1,126,3430,91,0,26,24678.12,146613,153,82,0,0
237076,1,126,3434,92,0,26,24678.12,146613,153,82,0,0
237189,1,126,3448,93,0,26,24678.12,146613,153,82,0,0
237288,1,126,3455,93,0,26,24679.13,146613,153,82,0,0
237391,1,126,3455,93,0,26,24679.13,146613,153,82,0,0
237531,1,126,3434,93,0,26,24679.13,146613,153,82,0,0
237626,1,126,3437,94,0,26,24679.13,146613,153,82,0,0
237738,1,126,3441,96,0,26,24680.18,146613,153,82,0,0
237788,1,126,3445,96,0,26,24680.18,146613,153,82,0,0
237976,1,126,3430,98,0,26,24680.18,146613,153,82,0,0
238088,1,125,3437,98,0,26,24681.27,146613,153,82,0,0
238188,1,125,3413,100,0,26,24681.27,146613,153,82,0,0
238288,1,125,3422,100,0,26,24681.27,146613,153,82,0,0
238426,1,125,3429,100,0,26,24681.27,146613,153,82,0,0
238538,1,126,3406,100,0,26,24682.42,146613,153,82,0,0
238644,1,126,3411,99,0,26,24682.42,146613,153,82,0,0
238763,1,126,3448,98,0,26,24682.42,146613,153,82,0,0
238876,1,126,3448,98,0,26,24683.43,146613,153,82,0,0
238988,1,126,3410,97,0,26,24683.43,146613,153,82,0,0
239088,1,126,3436,97,0,26,24684.45,146613,153,82,0,0
239208,1,126,3429,96,0,26,24684.45,146613,153,82,0,0
239338,1,126,3453,96,0,26,24684.45,146613,153,82,0,0
239438,1,126,3444,95,0,26,24685.59,146613,153,82,0,0
239563,1,126,3437,94,0,26,24685.59,146613,153,82,0,0
239676,1,126,3447,94,0,26,24685.59,146613,153,82,0,0
239788,1,126,3450,94,0,26,24686.69,146613,153,82,0,0
239891,1,126,3449,94,0,26,24686.69,146613,153,82,0,0
239988,1,126,3445,93,0,26,24686.69,146613,153,82,0,0
240126,1,126,3442,93,0,26,24687.76,146613,153,82,0,0
240238,1,126,3439,93,0,26,24687.76,146613,153,82,0,0
240338,1,126,3437,92,0,26,24687.76,146613,153,82,0,0
240464,1,126,3436,91,0,26,24687.76,146613,153,82,0,0
240582,1,126,3433,92,0,26,24688.83,146614,153,82,0,0
240689,1,126,3427,91,0,26,24688.83,146614,153,82,0,0
240788,1,126,3448,92,0,26,24688.83,146614,153,82,0,0
240891,1,126,3448,92,0,26,24689.87,146614,153,82,0,0
241027,1,126,3433,92,0,26,24689.87,146614,153,82,0,0
241143,1,126,3441,92,0,26,24689.87,146614,153,82,0,0
241238,1,126,3449,93,0,26,24690.88,146614,153,82,0,0
241288,1,126,3451,93,0,26,24690.88,146614,153,82,0,0
241476,1,126,3426,94,0,26,24690.88,146614,153,82,0,0
241588,1,126,3428,94,0,26,24690.88,146614,153,82,0,0
241708,1,126,3433,95,0,26,24691.92,146614,153,82,0,0
241788,1,126,3437,95,0,26,24691.92,146614,153,82,0,0
241938,1,126,3441,94,0,26,24691.92,146614,153,82,0,0
242038,1,126,3443,94,0,26,24692.99,146614,153,82,0,0
242163,1,126,3411,95,0,26,24692.99,146614,153,82,0,0
242275,1,126,3447,95,0,26,24692.99,146614,153,82,0,0
242391,1,126,3448,95,0,26,24694.06,146614,153,82,0,0
242489,1,126,3450,94,0,26,24694.06,146614,153,82,0,0
242588,1,126,3450,94,0,26,24694.06,146614,153,82,0,0
242891,1,126,3449,94,0,26,24695.15,146614,153,82,0,0
242988,1,126,3447,94,0,26,24695.15,146614,153,82,0,0
243088,1,126,3445,95,0,26,24695.15,146614,153,82,0,0
243227,1,126,3433,94,0,26,24696.23,146614,153,82,0,0
243338,1,126,3435,95,0,26,24696.23,146614,153,82,0,0
243458,1,126,3445,94,0,26,24696.23,146614,153,82,0,0
243563,1,126,3449,94,0,26,24697.29,146614,153,82,0,0
243688,1,126,3451,94,0,26,24697.29,146614,153,81,0,0
243788,1,126,3450,94,0,26,24697.29,146614,153,81,0,0
243891,1,126,3448,94,0,26,24698.38,146614,153,81,0,0
244025,1,126,3447,94,0,26,24698.38,146614,153,81,0,0
244126,1,126,3445,94,0,26,24698.38,146614,153,81,0,0
244238,1,126,3445,94,0,26,24699.46,146614,153,81,0,0
244288,1,126,3445,94,0,26,24699.46,146614,153,81,0,0
244476,1,126,3428,93,0,26,24699.46,146614,153,81,0,0
244588,1,126,3433,93,0,26,24700.52,146614,153,81,0,0
244688,1,126,3405,94,0,26,24700.52,146614,153,81,0,0
244788,1,126,3435,94,0,26,24700.52,146614,153,81,0,0
244927,1,126,3435,94,0,26,24701.58,146614,153,81,0,0
245039,1,126,3435,93,0,26,24701.58,146614,153,81,0,0
245143,1,126,3437,93,0,26,24701.58,146614,153,81,0,0
245264,1,126,3438,93,0,26,24702.64,146614,153,81,0,0
245376,1,126,3436,94,0,25,24702.64,146614,153,81,0,0
245489,1,126,3453,94,0,25,24702.64,146614,153,81,0,0
245588,1,126,3427,95,0,25,24703.69,146614,153,81,0,0
245708,1,126,3435,95,0,25,24703.69,146614,153,81,0,0
245788,1,126,3444,96,0,25,24703.69,146614,153,81,0,0
245938,1,126,3450,97,2,25,24703.69,146614,153,81,0,0
246062,1,126,3451,97,0,25,24704.76,146614,153,81,0,0
246176,1,126,3430,98,0,25,24704.76,146614,153,81,0,0
246275,1,126,3438,98,0,25,24704.76,146614,153,81,0,0
246398,1,126,3445,98,0,25,24705.86,146614,153,81,0,0
246489,1,126,3448,99,0,25,24705.86,146614,153,81,0,0
246625,1,126,3452,98,0,25,24705.86,146614,153,81,0,0
246737,1,126,3420,98,0,25,24707.00,146614,153,81,0,0
246831,1,126,3452,98,0,25,24707.00,146614,153,81,0,0
246963,1,125,3453,99,0,25,24707.00,146614,153,81,0,0
247081,1,126,3454,99,0,25,24708.14,146614,153,81,0,0
247188,1,126,3455,99,0,25,24708.14,146614,153,81,0,0
247288,1,126,3424,99,0,25,24708.14,146614,153,81,0,0
247391,1,126,3395,100,0,25,24708.14,146614,153,81,0,0
247525,1,125,3429,101,2,25,24709.29,146614,153,81,0,0
247643,1,125,3434,101,0,25,24709.29,146614,153,81,0,0
247738,1,126,3410,101,0,25,24710.29,146614,153,81,0,0
247863,1,125,3418,101,0,25,24710.29,146614,153,81,0,0
247987,1,126,3424,101,0,25,24710.29,146614,153,81,0,0
248088,1,125,3393,101,0,25,24711.32,146614,153,81,0,0
248208,1,126,3393,101,0,25,24711.32,146614,153,81,0,0
248288,1,126,3425,101,0,25,24711.32,146614,153,81,0,0
248438,1,126,3423,101,0,25,24712.35,146614,153,81,0,0
248538,1,126,3423,101,0,25,24712.35,146614,153,81,0,0
248665,1,126,3455,101,0,25,24712.35,146614,153,81,0,0
248775,1,126,3452,100,0,25,24713.38,146614,153,81,0,0
248891,1,126,3439,100,0,25,24713.38,146614,153,81,0,0
248988,1,126,3430,100,0,25,24714.39,146614,153,81,0,0
249088,1,126,3440,100,0,25,24714.39,146614,153,81,0,0
249237,1,126,3409,99,0,25,24714.39,146614,153,81,0,0
249337,1,126,3440,99,0,25,24715.40,146614,153,81,0,0
249464,1,126,3436,100,0,25,24715.40,146614,153,81,0,0
249576,1,126,3431,100,0,25,24716.40,146614,153,81,0,0
249687,1,126,3432,100,0,25,24716.40,146614,153,81,0,0
249788,1,126,3433,100,0,25,24716.40,146614,153,81,0,0
249892,1,126,3436,99,0,25,24716.40,146614,153,81,0,0
250025,1,126,3438,100,0,25,24717.56,146614,153,81,0,0
250125,1,126,3429,99,0,25,24717.56,146614,153,81,0,0
250238,1,126,3454,99,0,25,24717.56,146614,153,81,0,0
250288,1,126,3396,99,0,25,24718.72,146614,153,81,0,0
250475,1,126,3432,100,0,25,24718.72,146614,153,81,0,0
250588,1,126,3432,99,0,25,24718.72,146614,153,81,0,0
250688,1,126,3432,99,0,25,24719.88,146614,153,81,0,0
250787,1,126,3433,99,0,25,24719.88,146614,153,81,0,0
250925,1,126,3433,98,0,25,24719.88,146614,153,81,0,0
251038,1,126,3425,99,0,25,24721.04,146614,153,81,0,0
251143,1,126,3448,99,0,25,24721.04,146614,153,81,0,0
251262,1,126,3455,99,0,25,24721.04,146614,153,81,0,0
251287,1,126,3455,99,0,25,24721.04,146614,153,81,0,0
251488,1,126,3424,99,0,25,24722.19,146614,153,81,0,0
251587,1,126,3424,99,0,25,24722.19,146614,153,81,0,0
251707,1,126,3427,99,0,25,24722.19,146614,153,81,0,0
251787,1,126,3428,99,0,25,24723.34,146614,153,81,0,0
251937,1,126,3416,98,0,25,24723.34,146614,153,81,0,0
252062,1,126,3412,99,0,25,24723.34,146614,153,81,0,0
252175,1,126,3424,98,0,25,24724.48,146614,153,81,0,0
252262,1,126,3424,98,0,25,24724.48,146614,153,81,0,0
252393,1,126,3455,98,0,25,24724.48,146614,153,81,0,0
252487,1,126,3453,97,0,25,24725.63,146614,153,81,0,0
252626,1,126,3449,97,2,25,24725.63,146614,153,81,0,0
252738,1,126,3447,96,0,25,24725.63,146614,153,81,0,0
252837,1,126,3433,95,0,25,24726.76,146614,153,81,0,0
252962,1,126,3455,94,0,25,24726.76,146614,153,81,0,0
253082,1,126,3445,94,0,25,24726.76,146614,153,81,0,0
253187,1,126,3447,94,0,25,24727.84,146614,153,81,0,0
253287,1,126,3441,93,0,25,24727.84,146614,153,81,0,0
253390,1,126,3436,93,0,25,24727.84,146614,153,81,0,0
253537,1,126,3432,92,0,25,24728.90,146614,152,81,0,0
253644,1,126,3450,92,0,25,24728.90,146614,152,81,0,0
253762,1,126,3439,91,0,25,24728.90,146614,152,81,0,0
253837,1,126,3442,91,0,25,24728.90,146614,152,81,0,0
253987,1,126,3442,91,0,25,24729.92,146614,152,81,0,0
254087,1,126,3441,91,0,25,24729.92,146614,152,81,0,0
254207,1,126,3441,91,0,25,24729.92,146614,152,81,0,0
254325,1,126,3432,91,0,25,24730.93,146614,152,81,0,0
254437,1,126,3454,91,0,25,24730.93,146614,152,81,0,0
254537,1,126,3426,91,0,25,24730.93,146614,152,81,0,0
254663,1,126,3428,90,0,25,24730.93,146614,152,81,0,0
254776,1,126,3428,90,0,25,24732.07,146614,152,81,0,0
254891,1,126,3455,90,0,25,24732.07,146614,152,81,0,0
254987,1,126,3443,90,0,25,24732.07,146614,152,81,0,0
255087,1,126,3445,89,0,25,24733.19,146614,152,81,0,0
255225,1,126,3450,89,0,25,24733.19,146614,152,81,0,0
255325,1,126,3449,89,0,25,24733.19,146614,152,81,0,0
255457,1,126,3446,89,0,25,24733.19,146614,152,81,0,0
255562,1,126,3441,89,0,25,24734.29,146614,152,81,0,0
255687,1,126,3436,89,0,25,24734.29,146614,152,81,0,0
255787,1,126,3443,89,0,25,24734.29,146614,152,81,0,0
255903,1,126,3444,89,0,25,24735.38,146614,152,81,0,0
256025,1,126,3447,89,0,25,24735.38,146614,152,81,0,0
256125,1,126,3447,90,2,25,24735.38,146614,152,81,0,0
256237,1,126,3435,89,0,25,24735.38,146614,152,81,0,0
256366,1,126,3441,90,0,25,24736.48,146614,152,81,0,0
256478,1,126,3452,90,0,25,24736.48,146614,152,81,0,0
256587,1,126,3424,90,0,25,24736.48,146614,152,81,0,0
256687,1,126,3424,90,0,25,24737.60,146614,152,81,0,0
256787,1,126,3425,91,0,25,24737.60,146614,152,81,0,0
256925,1,126,3424,90,0,25,24737.60,146614,152,81,0,0
257037,1,126,3446,90,0,25,24737.60,146614,152,81,0,0
257143,1,126,3425,90,0,25,24738.72,146614,152,81,0,0
257262,1,126,3430,90,0,25,24738.72,146614,152,81,0,0
257377,1,126,3432,90,0,25,24738.72,146614,152,81,0,0
257487,1,126,3433,90,0,25,24738.72,146614,152,81,0,0
257587,1,126,3427,90,0,25,24739.86,146614,152,81,0,0
257707,1,126,3449,89,0,25,24739.86,146614,152,81,0,0
257787,1,126,3427,89,0,25,24739.86,146614,152,81,0,0
257937,1,126,3432,90,0,25,24739.86,146614,152,81,0,0
258062,1,126,3433,90,0,25,24740.99,146614,152,81,0,0
258176,1,126,3429,90,0,25,24740.99,146614,152,81,0,0
258287,1,126,3455,90,0,25,24740.99,146614,152,81,0,0
258390,1,126,3452,90,0,25,24742.12,146614,152,81,0,0
258488,1,126,3433,90,0,25,24742.12,146614,152,81,0,0
258625,1,126,3437,89,0,25,24742.12,146614,152,81,0,0
258737,1,126,3436,90,0,25,24743.12,146614,152,81,0,0
258825,1,126,3433,90,0,25,24743.12,146614,152,81,0,0
258962,1,126,3432,89,0,25,24743.12,146614,152,81,0,0
259082,1,126,3445,90,0,25,24743.12,146614,152,81,0,0
259187,1,126,3443,90,0,25,24744.24,146614,152,81,0,0
259287,1,126,3454,90,0,25,24744.24,146614,152,81,0,0
259390,1,126,3426,91,0,25,24744.24,146614,152,81,0,0
259525,1,126,3429,91,0,25,24744.24,146614,152,81,0,0
259643,1,126,3434,91,0,25,24745.37,146614,152,81,0,0
259737,1,126,3441,91,0,25,24745.37,146614,152,81,0,0
259825,1,126,3442,91,0,25,24745.37,146614,152,81,0,0
259976,1,126,3443,91,0,25,24746.38,146614,152,81,0,0
260087,1,126,3443,92,0,25,24746.38,146614,152,81,0,0
260207,1,126,3442,91,0,25,24746.38,146614,152,81,0,0
260326,1,126,3433,92,0,25,24747.39,146614,152,81,0,0
260437,1,126,3426,92,0,25,24747.39,146614,152,81,0,0
260537,1,126,3441,93,0,25,24747.39,146614,152,81,0,0
